Date,Open,High,Low,Close,Adj Close,Volume
1992-01-27,14.860000,14.860000,14.670000,14.670000,2.147215,50800
1992-01-28,14.690000,14.690000,14.580000,14.650000,2.144287,74800
1992-01-29,14.520000,14.560000,14.290000,14.290000,2.091595,94000
1992-01-30,14.140000,14.290000,13.990000,14.170000,2.074030,114400
1992-01-31,14.140000,14.480000,14.140000,14.140000,2.069640,390000
1992-02-03,14.480000,14.820000,14.470000,14.710000,2.153069,16
1992-02-04,14.670000,14.670000,14.520000,14.540000,2.128187,71200
1992-02-05,14.600000,14.670000,14.600000,14.600000,2.136968,115600
1992-02-06,14.520000,14.710000,14.520000,14.660000,2.145751,560400
1992-02-07,14.500000,14.660000,14.480000,14.660000,2.145751,74400
1992-02-10,14.660000,14.660000,14.340000,14.370000,2.103304,144800
1992-02-11,14.480000,14.480000,14.290000,14.290000,2.091595,90560
1992-02-12,14.410000,14.410000,14.140000,14.140000,2.069640,62000
1992-02-13,14.160000,14.220000,14.060000,14.180000,2.075494,144400
1992-02-14,14.100000,14.370000,14.100000,14.260000,2.087204,49200
1992-02-17,14.220000,14.370000,14.220000,14.370000,2.103304,94800
1992-02-18,14.200000,14.290000,14.100000,14.290000,2.091595,211200
1992-02-19,14.220000,14.290000,14.180000,14.260000,2.087204,277600
1992-02-20,14.290000,14.370000,14.180000,14.360000,2.101840,1187200
1992-02-21,14.370000,14.660000,14.370000,14.560000,2.131114,1132400
1992-02-24,14.620000,14.820000,14.580000,14.690000,2.150142,1068400
1992-02-25,14.860000,15.000000,14.670000,14.820000,2.169169,655200
1992-02-26,14.670000,14.900000,14.670000,14.790000,2.164779,502800
1992-02-27,14.900000,15.030000,14.860000,14.900000,2.180879,457200
1992-02-28,14.860000,14.930000,14.810000,14.860000,2.175025,280800
1992-03-02,14.670000,14.860000,14.620000,14.640000,2.142823,64000
1992-03-03,14.820000,14.820000,14.740000,14.770000,2.161852,128000
1992-03-04,14.790000,14.860000,14.790000,14.860000,2.175025,264000
1992-03-05,14.750000,14.860000,14.680000,14.860000,2.175025,216000
1992-03-06,14.710000,14.900000,14.710000,14.860000,2.175025,364800
1992-03-09,14.710000,15.170000,14.710000,15.170000,2.220399,409200
1992-03-10,15.200000,15.470000,15.060000,15.470000,2.264309,929200
1992-03-11,15.400000,15.400000,15.060000,15.290000,2.237962,506800
1992-03-12,14.900000,15.060000,14.670000,14.820000,2.169169,223200
1992-03-13,14.810000,15.060000,14.780000,14.920000,2.183807,88000
1992-03-16,14.750000,14.860000,14.670000,14.860000,2.175025,196816
1992-03-17,14.860000,14.860000,14.750000,14.860000,2.175025,92800
1992-03-18,14.620000,14.790000,14.550000,14.550000,2.129650,222800
1992-03-19,14.750000,14.750000,14.580000,14.600000,2.136968,38000
1992-03-20,14.670000,14.710000,14.520000,14.640000,2.142823,159200
1992-03-23,14.520000,14.670000,14.520000,14.560000,2.131114,54000
1992-03-24,14.480000,14.750000,14.480000,14.640000,2.142823,92000
1992-03-25,14.560000,14.710000,14.490000,14.520000,2.125259,88000
1992-03-26,14.560000,14.560000,14.490000,14.490000,2.120868,64000
1992-03-27,14.490000,14.520000,14.330000,14.490000,2.120868,161200
1992-03-30,14.480000,14.480000,14.290000,14.290000,2.091595,164800
1992-03-31,14.410000,14.410000,14.220000,14.410000,2.109159,95200
1992-04-01,14.410000,14.410000,14.100000,14.410000,2.109159,56400
1992-04-02,14.220000,14.370000,14.180000,14.180000,2.075494,40800
1992-04-03,14.220000,14.220000,13.950000,14.030000,2.053540,53600
1992-04-06,14.060000,14.290000,14.060000,14.290000,2.091595,66400
1992-04-07,14.160000,14.290000,14.100000,14.100000,2.063785,50800
1992-04-08,13.870000,13.910000,13.450000,13.640000,1.996456,212000
1992-04-09,13.600000,13.910000,13.600000,13.800000,2.019874,120000
1992-04-10,14.060000,14.180000,13.990000,14.100000,2.063785,183600
1992-04-13,14.020000,14.260000,13.890000,13.890000,2.033048,119600
1992-04-14,14.100000,14.100000,13.780000,13.840000,2.025729,211200
1992-04-15,13.780000,13.870000,13.340000,13.640000,1.996456,740000
1992-04-16,13.570000,13.640000,13.440000,13.530000,1.980355,268000
1992-04-17,13.530000,13.530000,13.530000,13.530000,1.980355,0
1992-04-20,13.530000,13.530000,13.530000,13.530000,1.980355,0
1992-04-21,13.620000,13.620000,13.340000,13.450000,1.968646,184000
1992-04-22,13.450000,13.510000,13.340000,13.380000,1.958400,328000
1992-04-23,13.340000,13.380000,13.150000,13.260000,1.940835,748000
1992-04-24,13.380000,13.380000,12.960000,13.220000,1.934981,303600
1992-04-27,13.040000,13.190000,13.040000,13.090000,1.915953,111200
1992-04-28,13.070000,13.070000,12.880000,13.070000,1.913026,246000
1992-04-29,13.040000,13.420000,13.040000,13.340000,1.952546,693600
1992-04-30,13.340000,13.420000,13.040000,13.040000,1.908635,180000
1992-05-01,13.040000,13.040000,13.040000,13.040000,1.908635,0
1992-05-04,13.110000,13.870000,13.070000,13.490000,1.974501,198800
1992-05-05,13.800000,13.990000,13.800000,13.910000,2.035975,320400
1992-05-06,13.890000,13.950000,13.720000,13.780000,2.016948,437200
1992-05-07,13.910000,13.930000,13.380000,13.660000,1.999383,287200
1992-05-08,13.660000,13.660000,13.660000,13.660000,1.999383,0
1992-05-11,13.720000,13.720000,13.380000,13.460000,1.970110,310800
1992-05-12,13.720000,13.720000,13.380000,13.490000,1.974501,214400
1992-05-13,13.450000,13.450000,13.340000,13.340000,1.952546,97200
